,0
0,-2109
1,-473
2,-2042
3,221
4,266
5,-201
6,-1466
7,-588
8,-66
9,405
10,1149
11,-39
12,-371
13,456
14,1051
15,-8145
16,-339
17,-2633
18,456
19,-1455
20,520
21,-1844
22,-8253
23,-1138
24,-231
25,1196
26,-621
27,79
28,-202
29,-336
30,-453
31,-394
32,839
33,-14
34,81
35,467
36,-782
37,-1890
38,371
39,200
40,-6721
41,153
42,79
43,-2211
44,-6830
45,268
46,368
47,-359
48,-2230
49,732
50,-1238
51,-2457
52,499
53,-8898
54,-495
55,-843
56,-441
57,1122
58,-1602
59,-79
60,-1545
61,731
62,-81
63,-48
64,-96
65,252
66,-152
67,375
68,85
69,-392
70,-994
71,-469
72,-38
73,385
74,444
75,729
76,-338
77,-285
78,877
79,199
80,-2001
81,-502
82,-759
83,-758
84,-290
85,719
86,485
87,50
88,-451
89,-784
90,-6257
91,-13
92,247
93,-5466
94,-694
95,-226
96,757
97,-1421
98,1072
99,-211
100,-250
101,898
102,-105
103,24
104,673
105,-130
106,80
107,571
108,754
109,-762
110,692
111,-473
112,-7587
113,-1318
114,368
115,-292
116,-463
117,985
118,-1118
119,453
120,665
121,28
122,-209
123,630
124,-1058
125,-213
126,-1486
127,912
128,-2535
129,-2586
130,336
131,-834
132,-764
133,609
134,-584
135,551
136,-131
137,540
138,-4
139,278
140,-553
141,-1447
142,-1854
143,-258
144,-8011
145,-1379
146,141
147,-527
148,618
149,202
150,388
151,-801
152,-592
153,551
154,654
155,-6005
156,186
157,328
158,-909
159,-2250
160,606
161,14
162,155
163,110
164,10
165,-130
166,555
167,204
168,535
169,286
170,-607
171,-115
172,245
173,-302
174,-824
175,761
176,-1281
177,522
178,146
179,-476
180,269
181,105
182,745
183,415
184,927
185,-58
186,-358
187,296
188,302
189,146
190,-663
191,-661
192,-608
193,-1104
194,494
195,246
196,152
197,-28
198,-89
199,-96
200,0
201,-600
202,314
203,-610
204,560
205,-432
206,832
207,436
208,622
209,-1300
210,-3488
211,-272
212,-54
213,383
214,513
215,293
216,-1498
217,238
218,-296
219,-173
220,745
221,-1537
222,-280
223,958
224,466
225,-1002
226,121
227,533
228,-8654
229,651
230,-85
231,355
232,-314
233,-1228
234,-5028
235,1438
236,382
237,902
238,940
239,717
240,233
241,-480
242,616
243,393
244,-514
245,-666
246,792
247,-633
248,152
249,504
250,-19
251,-283
252,-60
253,-973
254,232
255,45
256,-231
257,389
258,233
259,556
260,844
261,322
262,-2817
263,-5088
264,94
265,724
266,214
267,575
268,747
269,513
270,445
271,116
272,478
273,472
274,231
275,289
276,-2298
277,-44
278,-201
279,-7728
280,31
281,-890
282,-920
283,702
284,-8015
285,689
286,335
287,-4399
288,184
289,-3246
290,-844
291,1156
292,616
293,1140
294,3
