,0
0,-16912
1,-16236
2,-29008
3,-27132
4,-8353
5,138
6,247
7,564
8,777
9,1010
10,-555
11,13
12,768
13,-7628
14,-571
15,-226
16,-8173
17,-9007
18,-126
19,41
20,574
21,881
22,328
23,953
24,570
25,1001
26,981
27,907
28,694
29,189
30,723
31,711
32,622
33,407
34,449
35,327
36,1205
37,568
38,242
39,-3462
40,430
41,254
42,641
43,482
44,-7
45,-308
46,221
47,952
48,422
49,-522
50,-2957
51,-5452
52,965
53,786
54,1510
55,321
56,1012
57,980
58,892
59,1233
60,1122
61,455
62,614
63,960
64,947
65,1236
66,533
67,694
68,794
69,1123
70,1481
71,1050
72,821
73,780
74,889
75,982
76,104
77,1355
78,436
79,1165
80,1007
81,629
82,509
83,781
84,780
85,861
86,938
87,930
88,1071
89,1063
90,1303
91,991
92,858
93,676
94,999
95,149
96,746
97,896
98,1047
99,1156
100,965
101,1172
102,1076
103,1238
104,1184
105,1097
106,966
107,1005
108,975
109,808
110,1031
111,672
112,1024
113,909
114,726
115,1166
116,1061
117,819
118,1077
119,914
120,1027
121,1331
122,825
123,1075
124,1006
125,1022
126,942
127,1034
128,1117
129,948
130,749
131,977
132,882
133,745
134,1104
135,870
136,1025
137,883
138,900
139,849
140,1148
141,1055
142,1004
143,885
144,1110
145,985
146,1025
147,872
148,992
149,811
150,891
151,803
152,1159
153,929
154,1128
155,936
156,754
157,862
158,992
159,773
160,936
161,870
162,893
163,974
164,1056
165,949
166,943
167,843
168,435
169,1073
170,998
171,1147
172,795
173,972
174,964
175,923
176,845
177,973
178,1047
179,882
180,898
181,1003
182,1115
183,964
184,1050
185,1050
186,1040
187,1143
188,1166
189,1013
190,1086
191,1243
192,1054
193,823
194,1065
195,1001
196,1137
197,879
198,781
199,934
200,985
201,901
202,752
203,978
204,1221
205,1163
206,848
207,972
208,1117
209,859
210,913
211,902
212,1086
213,942
214,1096
215,1000
216,940
217,1016
218,779
219,861
220,1042
221,987
222,973
223,1125
224,1120
225,859
226,619
227,990
228,971
229,952
230,865
231,1018
232,1073
233,838
234,1208
235,887
236,1017
237,983
238,902
239,698
240,536
241,812
242,958
243,1090
244,504
245,975
246,681
247,987
248,1006
249,960
250,887
251,1084
252,1027
253,1095
254,1045
255,902
256,998
257,935
258,945
259,1007
260,899
261,877
262,920
263,1084
264,803
265,950
266,1147
267,787
268,1056
269,901
270,932
271,850
272,776
273,1022
274,885
275,938
276,882
277,967
278,917
279,841
280,985
281,925
282,998
283,1095
284,867
285,836
286,906
287,1173
288,1035
289,1045
290,1027
291,1024
292,771
293,890
294,947
295,838
296,1089
297,938
298,1191
299,1012
300,956
301,988
302,1143
303,961
304,740
305,1011
306,1069
307,863
308,1146
309,1311
310,1204
311,936
312,1000
313,464
314,677
315,1096
316,1096
317,898
318,1005
319,984
320,853
321,955
322,766
323,1115
324,922
325,774
326,1303
327,793
328,964
329,1063
330,1052
331,1017
332,725
333,657
334,1009
335,1152
336,864
337,1247
338,940
339,919
340,1041
341,927
342,863
343,1065
344,900
345,845
346,982
347,986
348,712
349,942
350,879
351,571
352,652
353,799
354,868
355,812
356,1098
357,937
358,1052
359,1088
360,1042
361,778
362,1007
363,884
364,975
365,1015
366,1000
367,730
368,431
369,913
370,1120
371,989
372,854
373,884
374,1135
375,1074
376,968
377,981
378,881
379,1019
380,1003
381,669
382,807
383,1107
384,554
385,1042
386,906
387,996
388,1003
389,1089
390,1026
391,1026
392,1035
393,703
394,1219
395,1103
396,1023
397,940
398,1034
399,1009
400,857
401,1018
402,985
403,872
404,1051
405,964
406,768
407,1116
408,950
409,899
410,779
411,1040
412,1128
413,1082
414,998
415,1141
416,1073
417,790
418,1119
419,1020
420,831
421,981
422,793
423,963
424,955
425,950
426,1108
427,964
428,817
429,1056
430,994
431,931
432,981
433,1019
434,882
435,885
436,1000
437,1029
438,1067
439,709
440,899
441,867
442,1052
443,861
444,925
445,1142
446,839
447,947
448,834
449,1031
450,1028
451,895
452,821
453,1010
454,1049
455,993
456,967
457,896
458,1012
459,1054
460,865
461,895
462,1349
463,723
464,842
465,994
466,852
467,902
468,744
469,865
470,1059
471,1112
472,894
473,833
474,915
475,949
476,614
477,1236
478,1048
479,761
480,777
481,689
482,840
483,921
484,1037
485,824
486,809
487,951
488,929
489,959
490,757
491,710
492,1210
493,1118
494,523
495,925
496,941
497,952
498,1066
499,1020
500,929
501,1130
502,1010
503,700
504,676
505,1112
506,805
507,861
508,824
509,952
510,815
511,829
512,914
513,847
514,946
515,870
516,972
517,1002
518,893
519,943
520,997
521,917
522,972
523,1000
524,921
525,943
526,923
527,868
528,898
529,953
530,920
531,1022
532,967
533,1106
534,951
535,964
536,922
537,1006
538,648
539,914
540,1015
541,1234
542,1034
543,988
544,1075
545,975
546,840
547,927
548,777
549,870
550,912
551,825
552,884
553,941
554,1002
555,1024
556,932
557,1233
558,912
559,1034
560,985
561,1050
562,1066
563,763
564,984
565,994
566,1015
567,781
568,955
569,1012
570,696
571,855
572,924
573,680
574,798
575,899
576,954
577,946
578,767
579,920
580,949
581,1013
582,997
583,989
584,988
585,936
586,878
587,1064
588,1026
589,1018
590,1013
591,938
592,786
593,1010
594,799
595,844
596,917
597,957
598,1004
599,982
600,990
601,1163
602,751
603,798
604,930
605,1083
606,1087
607,1007
608,858
609,990
610,1036
611,851
612,773
613,742
